id,network,epoch,start_slot,end_slot,total_slots,total_blocks_produced,total_slots_skipped,total_skip_percent,created_at
774795,mainnet,244,105408000,105464916,56917,54964,1953,0.03431312261714426,2021-11-06 06:43:53 UTC
774796,mainnet,244,105408000,105465106,57107,55150,1957,0.03426900379988443,2021-11-06 06:45:25 UTC
774798,mainnet,244,105408000,105465294,57295,55334,1961,0.034226372283794396,2021-11-06 06:46:53 UTC
774799,mainnet,244,105408000,105465475,57476,55506,1970,0.03427517572552022,2021-11-06 06:48:22 UTC
774801,mainnet,244,105408000,105465640,57641,55661,1980,0.034350549088322545,2021-11-06 06:49:57 UTC
774802,mainnet,244,105408000,105465845,57846,55861,1985,0.03431525083843308,2021-11-06 06:51:25 UTC
774804,mainnet,244,105408000,105466022,58023,56034,1989,0.03427950984954242,2021-11-06 06:52:54 UTC
774805,mainnet,244,105408000,105466240,58241,56242,1999,0.034322899675486344,2021-11-06 06:54:32 UTC
774807,mainnet,244,105408000,105466442,58443,56440,2003,0.03427271016203823,2021-11-06 06:56:08 UTC
774808,mainnet,244,105408000,105466724,58725,56717,2008,0.034193273733503615,2021-11-06 06:58:26 UTC
774810,mainnet,244,105408000,105466901,58902,56890,2012,0.03415843265084378,2021-11-06 07:00:01 UTC
774811,mainnet,244,105408000,105467107,59108,57091,2017,0.03412397644988834,2021-11-06 07:01:34 UTC
774813,mainnet,244,105408000,105467322,59323,57300,2023,0.03410144463361597,2021-11-06 07:03:12 UTC
774814,mainnet,244,105408000,105467506,59507,57484,2023,0.03399600047053288,2021-11-06 07:04:40 UTC
774816,mainnet,244,105408000,105467686,59687,57662,2025,0.03392698577579707,2021-11-06 07:06:10 UTC
774818,mainnet,244,105408000,105467908,59909,57882,2027,0.03383464921798061,2021-11-06 07:07:59 UTC
774819,mainnet,244,105408000,105468111,60112,58079,2033,0.03382020228906042,2021-11-06 07:09:39 UTC
774821,mainnet,244,105408000,105468302,60303,58265,2038,0.033795996882410494,2021-11-06 07:11:10 UTC
774822,mainnet,244,105408000,105468503,60504,58462,2042,0.03374983472167129,2021-11-06 07:12:52 UTC
774824,mainnet,244,105408000,105468681,60682,58634,2048,0.03374971161135098,2021-11-06 07:14:21 UTC
774825,mainnet,244,105408000,105468896,60897,58840,2057,0.033778347045010426,2021-11-06 07:16:05 UTC
774827,mainnet,244,105408000,105469082,61083,59022,2061,0.03374097539413585,2021-11-06 07:17:36 UTC
774828,mainnet,244,105408000,105469249,61250,59188,2062,0.03366530612244898,2021-11-06 07:19:16 UTC
774830,mainnet,244,105408000,105469487,61488,59409,2079,0.03381147540983607,2021-11-06 07:20:59 UTC
774831,mainnet,244,105408000,105469665,61666,59584,2082,0.03376252716245581,2021-11-06 07:22:31 UTC
774833,mainnet,244,105408000,105469884,61885,59794,2091,0.03378847862971641,2021-11-06 07:24:14 UTC
774834,mainnet,244,105408000,105470077,62078,59983,2095,0.03374786558845324,2021-11-06 07:25:46 UTC
774836,mainnet,244,105408000,105470242,62243,60135,2108,0.03386726218209277,2021-11-06 07:27:12 UTC
774837,mainnet,244,105408000,105470411,62412,60295,2117,0.03391975902070115,2021-11-06 07:28:39 UTC
774839,mainnet,244,105408000,105470585,62586,60456,2130,0.03403317035758796,2021-11-06 07:30:07 UTC
774840,mainnet,244,105408000,105470762,62763,60625,2138,0.03406465592785558,2021-11-06 07:31:36 UTC
774842,mainnet,244,105408000,105470934,62935,60792,2143,0.03405100500516406,2021-11-06 07:33:03 UTC
774843,mainnet,244,105408000,105471104,63105,60953,2152,0.034101893669281354,2021-11-06 07:34:28 UTC
774845,mainnet,244,105408000,105471287,63288,61127,2161,0.03414549361648338,2021-11-06 07:35:55 UTC
774846,mainnet,244,105408000,105471459,63460,61286,2174,0.034257800189095494,2021-11-06 07:37:23 UTC
774848,mainnet,244,105408000,105471668,63669,61485,2184,0.03430240776516044,2021-11-06 07:39:04 UTC
774849,mainnet,244,105408000,105471854,63855,61659,2196,0.03439041578576462,2021-11-06 07:40:33 UTC
774851,mainnet,244,105408000,105472038,64039,61830,2209,0.034494604850169426,2021-11-06 07:42:00 UTC
774852,mainnet,244,105408000,105472217,64218,62009,2209,0.03439845526176461,2021-11-06 07:43:27 UTC
774854,mainnet,244,105408000,105472386,64387,62177,2210,0.034323698883314956,2021-11-06 07:44:56 UTC
774855,mainnet,244,105408000,105472576,64577,62357,2220,0.03437756476764173,2021-11-06 07:46:25 UTC
774857,mainnet,244,105408000,105472788,64789,62560,2229,0.034403988331352546,2021-11-06 07:48:06 UTC
774858,mainnet,244,105408000,105472964,64965,62729,2236,0.034418533056261066,2021-11-06 07:49:35 UTC
774860,mainnet,244,105408000,105473142,65143,62907,2236,0.03432448613051287,2021-11-06 07:51:06 UTC
774861,mainnet,244,105408000,105473339,65340,63093,2247,0.03438934802571166,2021-11-06 07:52:41 UTC
774863,mainnet,244,105408000,105473521,65522,63263,2259,0.03447696956747352,2021-11-06 07:54:10 UTC
774864,mainnet,244,105408000,105473725,65726,63459,2267,0.03449167757052004,2021-11-06 07:55:52 UTC
774866,mainnet,244,105408000,105473929,65930,63654,2276,0.03452146215683301,2021-11-06 07:57:29 UTC
774867,mainnet,244,105408000,105474112,66113,63828,2285,0.03456203772329194,2021-11-06 07:59:08 UTC
774869,mainnet,244,105408000,105474346,66347,64048,2299,0.034651152275159386,2021-11-06 08:01:04 UTC
774870,mainnet,244,105408000,105474505,66506,64207,2299,0.03456830962619914,2021-11-06 08:02:30 UTC
774872,mainnet,244,105408000,105474724,66725,64410,2315,0.03469464218808543,2021-11-06 08:04:05 UTC
774873,mainnet,244,105408000,105474906,66907,64582,2325,0.03474972723332387,2021-11-06 08:05:32 UTC
774875,mainnet,244,105408000,105475077,67078,64748,2330,0.03473568084916068,2021-11-06 08:07:01 UTC
774876,mainnet,244,105408000,105475252,67253,64904,2349,0.034927809911825494,2021-11-06 08:08:26 UTC
774878,mainnet,244,105408000,105475432,67433,65068,2365,0.035071849094656916,2021-11-06 08:09:54 UTC
774879,mainnet,244,105408000,105475620,67621,65250,2371,0.03506307212256547,2021-11-06 08:11:24 UTC
774881,mainnet,244,105408000,105475792,67793,65419,2374,0.03501836472792176,2021-11-06 08:12:50 UTC
774882,mainnet,244,105408000,105475997,67998,65622,2376,0.034942204182475955,2021-11-06 08:14:27 UTC
774884,mainnet,244,105408000,105476206,68207,65822,2385,0.03496708548975912,2021-11-06 08:16:05 UTC
774885,mainnet,244,105408000,105476394,68395,66006,2389,0.03492945390744937,2021-11-06 08:17:48 UTC
774887,mainnet,244,105408000,105476610,68611,66207,2404,0.035038113422046026,2021-11-06 08:19:28 UTC
774888,mainnet,244,105408000,105476802,68803,66392,2411,0.03504207665363429,2021-11-06 08:21:00 UTC
774890,mainnet,244,105408000,105476986,68987,66574,2413,0.03497760447620566,2021-11-06 08:22:32 UTC
774891,mainnet,244,105408000,105477178,69179,66762,2417,0.03493834834270516,2021-11-06 08:24:02 UTC
774893,mainnet,244,105408000,105477372,69373,66948,2425,0.03495596269442002,2021-11-06 08:25:31 UTC
774894,mainnet,244,105408000,105477543,69544,67115,2429,0.03492752789600828,2021-11-06 08:26:57 UTC
774896,mainnet,244,105408000,105477714,69715,67280,2435,0.0349279208204834,2021-11-06 08:28:23 UTC
774898,mainnet,244,105408000,105477959,69960,67520,2440,0.03487707261292167,2021-11-06 08:30:33 UTC
774899,mainnet,244,105408000,105478178,70179,67730,2449,0.03489647900369056,2021-11-06 08:32:09 UTC
774901,mainnet,244,105408000,105478356,70357,67908,2449,0.03480819250394417,2021-11-06 08:33:36 UTC
774902,mainnet,244,105408000,105478544,70545,68094,2451,0.034743780565596426,2021-11-06 08:35:12 UTC
774904,mainnet,244,105408000,105478738,70739,68284,2455,0.034705042480102914,2021-11-06 08:36:41 UTC
774905,mainnet,244,105408000,105478946,70947,68490,2457,0.03463148547507294,2021-11-06 08:38:22 UTC
774907,mainnet,244,105408000,105479112,71113,68651,2462,0.034620955380872696,2021-11-06 08:39:48 UTC
774908,mainnet,244,105408000,105479281,71282,68817,2465,0.03458096013018715,2021-11-06 08:41:13 UTC
774910,mainnet,244,105408000,105479446,71447,68982,2465,0.034501098716531134,2021-11-06 08:42:40 UTC
774911,mainnet,244,105408000,105479628,71629,69157,2472,0.03451116168032501,2021-11-06 08:44:08 UTC
774913,mainnet,244,105408000,105479816,71817,69336,2481,0.03454613810100673,2021-11-06 08:45:35 UTC
774914,mainnet,244,105408000,105479991,71992,69508,2484,0.03450383375930659,2021-11-06 08:47:03 UTC
774916,mainnet,244,105408000,105480176,72177,69687,2490,0.03449852446070078,2021-11-06 08:48:38 UTC
774917,mainnet,244,105408000,105480385,72386,69892,2494,0.034454176221921366,2021-11-06 08:50:17 UTC
774919,mainnet,244,105408000,105480580,72581,70082,2499,0.0344304983397859,2021-11-06 08:51:55 UTC
774920,mainnet,244,105408000,105480752,72753,70243,2510,0.034500295520459634,2021-11-06 08:53:33 UTC
774922,mainnet,244,105408000,105480931,72932,70405,2527,0.03464871387045467,2021-11-06 08:54:56 UTC
774923,mainnet,244,105408000,105481131,73132,70599,2533,0.03463600065634743,2021-11-06 08:56:37 UTC
774925,mainnet,244,105408000,105481315,73316,70781,2535,0.03457635441104261,2021-11-06 08:58:06 UTC
774926,mainnet,244,105408000,105481522,73523,70982,2541,0.03456061368551338,2021-11-06 08:59:43 UTC
774928,mainnet,244,105408000,105481711,73712,71165,2547,0.034553397004558284,2021-11-06 09:01:18 UTC
774929,mainnet,244,105408000,105481898,73899,71336,2563,0.03468247202262548,2021-11-06 09:02:50 UTC
774931,mainnet,244,105408000,105482072,74073,71506,2567,0.03465500249753621,2021-11-06 09:04:16 UTC
774932,mainnet,244,105408000,105482240,74241,71670,2571,0.034630460257809026,2021-11-06 09:05:44 UTC
774934,mainnet,244,105408000,105482424,74425,71838,2587,0.034759825327510915,2021-11-06 09:07:11 UTC
774935,mainnet,244,105408000,105482630,74631,72028,2603,0.03487826774396698,2021-11-06 09:08:47 UTC
774937,mainnet,244,105408000,105482792,74793,72179,2614,0.03494979476688995,2021-11-06 09:10:18 UTC
774938,mainnet,244,105408000,105482999,75000,72369,2631,0.03508,2021-11-06 09:11:50 UTC
774940,mainnet,244,105408000,105483180,75181,72534,2647,0.03520836381532568,2021-11-06 09:13:18 UTC
774941,mainnet,244,105408000,105483380,75381,72733,2648,0.035128215332776165,2021-11-06 09:15:07 UTC
774943,mainnet,244,105408000,105483597,75598,72942,2656,0.0351332045821318,2021-11-06 09:16:45 UTC
774945,mainnet,244,105408000,105483796,75797,73139,2658,0.035067350950565325,2021-11-06 09:18:21 UTC
774946,mainnet,244,105408000,105483978,75979,73321,2658,0.03498335066268311,2021-11-06 09:19:48 UTC
774948,mainnet,244,105408000,105484169,76170,73512,2658,0.03489562820007877,2021-11-06 09:21:21 UTC
774949,mainnet,244,105408000,105484348,76349,73678,2671,0.034984086235576105,2021-11-06 09:22:46 UTC
774950,mainnet,244,105408000,105484532,76533,73857,2676,0.03496530908235663,2021-11-06 09:24:13 UTC
774952,mainnet,244,105408000,105484715,76716,74039,2677,0.03489493717086396,2021-11-06 09:25:40 UTC
774953,mainnet,244,105408000,105484920,76921,74235,2686,0.03491894281145591,2021-11-06 09:27:18 UTC
774954,mainnet,244,105408000,105485100,77101,74407,2694,0.03494118104823543,2021-11-06 09:28:45 UTC
774956,mainnet,244,105408000,105485340,77341,74646,2695,0.03484568340207652,2021-11-06 09:30:36 UTC
774958,mainnet,244,105408000,105485526,77527,74828,2699,0.03481367781547074,2021-11-06 09:32:11 UTC
774959,mainnet,244,105408000,105485745,77746,75043,2703,0.03476706197103388,2021-11-06 09:33:57 UTC
774961,mainnet,244,105408000,105485976,77977,75269,2708,0.0347281890813958,2021-11-06 09:35:37 UTC
774962,mainnet,244,105408000,105486156,78157,75446,2711,0.034686592371764524,2021-11-06 09:37:04 UTC
774964,mainnet,244,105408000,105486388,78389,75678,2711,0.03458393397032747,2021-11-06 09:38:54 UTC
774965,mainnet,244,105408000,105486592,78593,75879,2714,0.0345323374855267,2021-11-06 09:40:32 UTC
774967,mainnet,244,105408000,105486772,78773,76045,2728,0.03463115534510556,2021-11-06 09:41:57 UTC
774968,mainnet,244,105408000,105486958,78959,76221,2738,0.03467622436960954,2021-11-06 09:43:25 UTC
774970,mainnet,244,105408000,105487128,79129,76388,2741,0.03463963907037875,2021-11-06 09:44:52 UTC
774971,mainnet,244,105408000,105487321,79322,76580,2742,0.034567963490582686,2021-11-06 09:46:40 UTC
774973,mainnet,244,105408000,105487554,79555,76812,2743,0.03447929105650179,2021-11-06 09:48:22 UTC
774974,mainnet,244,105408000,105487736,79737,76989,2748,0.03446329809247903,2021-11-06 09:49:52 UTC
774976,mainnet,244,105408000,105487936,79937,77184,2753,0.03443962120169634,2021-11-06 09:51:33 UTC
774977,mainnet,244,105408000,105488125,80126,77367,2759,0.03443326760352445,2021-11-06 09:53:05 UTC
774979,mainnet,244,105408000,105488304,80305,77544,2761,0.034381420833073904,2021-11-06 09:54:35 UTC
774980,mainnet,244,105408000,105488534,80535,77766,2769,0.03438256658595642,2021-11-06 09:56:24 UTC
774982,mainnet,244,105408000,105488735,80736,77958,2778,0.034408442330558855,2021-11-06 09:58:00 UTC
774983,mainnet,244,105408000,105488913,80914,78127,2787,0.034443977556417926,2021-11-06 09:59:36 UTC
774985,mainnet,244,105408000,105489101,81102,78315,2787,0.03436413405341422,2021-11-06 10:01:10 UTC
774986,mainnet,244,105408000,105489269,81270,78476,2794,0.03437922972806694,2021-11-06 10:02:38 UTC
774988,mainnet,244,105408000,105489458,81459,78659,2800,0.03437312021998797,2021-11-06 10:04:13 UTC
774989,mainnet,244,105408000,105489666,81667,78867,2800,0.03428557434459451,2021-11-06 10:05:50 UTC
774991,mainnet,244,105408000,105489847,81848,79042,2806,0.03428306128433193,2021-11-06 10:07:17 UTC
774992,mainnet,244,105408000,105489999,82000,79190,2810,0.03426829268292683,2021-11-06 10:08:44 UTC
774994,mainnet,244,105408000,105490201,82202,79375,2827,0.03439089073258558,2021-11-06 10:10:16 UTC
774995,mainnet,244,105408000,105490405,82406,79569,2837,0.03442710482246438,2021-11-06 10:11:56 UTC
774997,mainnet,244,105408000,105490612,82613,79764,2849,0.034486097829639406,2021-11-06 10:13:32 UTC
774998,mainnet,244,105408000,105490792,82793,79941,2852,0.03444735666058725,2021-11-06 10:14:58 UTC
775000,mainnet,244,105408000,105491002,83003,80145,2858,0.034432490391913546,2021-11-06 10:16:38 UTC
775001,mainnet,244,105408000,105491210,83211,80345,2866,0.034442561680547046,2021-11-06 10:18:17 UTC
775003,mainnet,244,105408000,105491412,83413,80546,2867,0.03437114118902329,2021-11-06 10:19:54 UTC
775004,mainnet,244,105408000,105491608,83609,80737,2872,0.03435036897941609,2021-11-06 10:21:26 UTC
775006,mainnet,244,105408000,105491802,83803,80931,2872,0.03427084949226161,2021-11-06 10:23:00 UTC
775007,mainnet,244,105408000,105491967,83968,81095,2873,0.034215415396341466,2021-11-06 10:24:28 UTC
775009,mainnet,244,105408000,105492149,84150,81260,2890,0.03434343434343434,2021-11-06 10:25:55 UTC
775010,mainnet,244,105408000,105492348,84349,81456,2893,0.03429797626527878,2021-11-06 10:27:32 UTC
775012,mainnet,244,105408000,105492517,84518,81620,2898,0.03428855391750869,2021-11-06 10:28:59 UTC
775013,mainnet,244,105408000,105492686,84687,81785,2902,0.034267360988109154,2021-11-06 10:30:29 UTC
775015,mainnet,244,105408000,105492865,84866,81956,2910,0.034289350269837156,2021-11-06 10:31:55 UTC
775016,mainnet,244,105408000,105493042,85043,82129,2914,0.034265018872805524,2021-11-06 10:33:24 UTC
775018,mainnet,244,105408000,105493199,85200,82283,2917,0.034237089201877936,2021-11-06 10:34:49 UTC
775019,mainnet,244,105408000,105493386,85387,82453,2934,0.03436120252497453,2021-11-06 10:36:17 UTC
775021,mainnet,244,105408000,105493587,85588,82651,2937,0.034315558255830256,2021-11-06 10:37:55 UTC
775022,mainnet,244,105408000,105493780,85781,82837,2944,0.03431995430223476,2021-11-06 10:39:35 UTC
775024,mainnet,244,105408000,105493934,85935,82991,2944,0.034258451154942686,2021-11-06 10:40:57 UTC
775025,mainnet,244,105408000,105494116,86117,83153,2964,0.03441829139426594,2021-11-06 10:42:25 UTC
775027,mainnet,244,105408000,105494300,86301,83328,2973,0.03444919525845587,2021-11-06 10:43:57 UTC
775028,mainnet,244,105408000,105494472,86473,83477,2996,0.03464665271240734,2021-11-06 10:45:29 UTC
775030,mainnet,244,105408000,105494648,86649,83640,3009,0.034726309593878756,2021-11-06 10:47:01 UTC
775031,mainnet,244,105408000,105494816,86817,83808,3009,0.03465911054286603,2021-11-06 10:48:31 UTC
775033,mainnet,244,105408000,105495009,87010,83990,3020,0.03470865417768073,2021-11-06 10:50:02 UTC
775034,mainnet,244,105408000,105495191,87192,84171,3021,0.03464767409854115,2021-11-06 10:51:34 UTC
775036,mainnet,244,105408000,105495366,87367,84340,3027,0.03464694907688257,2021-11-06 10:53:03 UTC
775037,mainnet,244,105408000,105495545,87546,84504,3042,0.03474744705640463,2021-11-06 10:54:40 UTC
775039,mainnet,244,105408000,105495722,87723,84657,3066,0.03495092507096201,2021-11-06 10:56:10 UTC
775040,mainnet,244,105408000,105495908,87909,84834,3075,0.03497935364979695,2021-11-06 10:57:36 UTC
775042,mainnet,244,105408000,105496136,88137,85051,3086,0.035013671897160106,2021-11-06 10:59:33 UTC
775043,mainnet,244,105408000,105496337,88338,85247,3091,0.034990604269963095,2021-11-06 11:01:13 UTC
775045,mainnet,244,105408000,105496514,88515,85416,3099,0.035011015082189456,2021-11-06 11:02:43 UTC
775046,mainnet,244,105408000,105496691,88692,85584,3108,0.035042619401975374,2021-11-06 11:04:20 UTC
775048,mainnet,244,105408000,105496911,88912,85791,3121,0.03510212344790355,2021-11-06 11:06:17 UTC
775050,mainnet,244,105408000,105497104,89105,85969,3136,0.03519443353347175,2021-11-06 11:07:52 UTC
775051,mainnet,244,105408000,105497365,89366,86207,3159,0.035349014166461516,2021-11-06 11:09:58 UTC
775053,mainnet,244,105408000,105497569,89570,86407,3163,0.035313162889360275,2021-11-06 11:11:35 UTC
775054,mainnet,244,105408000,105497737,89738,86574,3164,0.03525819608192739,2021-11-06 11:13:01 UTC
775056,mainnet,244,105408000,105497925,89926,86752,3174,0.035295687565331496,2021-11-06 11:14:33 UTC
775057,mainnet,244,105408000,105498104,90105,86927,3178,0.0352699628211531,2021-11-06 11:16:02 UTC
775059,mainnet,244,105408000,105498338,90339,87148,3191,0.03532250744418247,2021-11-06 11:17:52 UTC
775060,mainnet,244,105408000,105498529,90530,87335,3195,0.035292168341986084,2021-11-06 11:19:22 UTC
775062,mainnet,244,105408000,105498731,90732,87525,3207,0.0353458537230525,2021-11-06 11:21:06 UTC
775063,mainnet,244,105408000,105498916,90917,87706,3211,0.035317927340321395,2021-11-06 11:22:46 UTC
775065,mainnet,244,105408000,105499096,91097,87880,3217,0.035314005949701965,2021-11-06 11:24:14 UTC
775066,mainnet,244,105408000,105499294,91295,88075,3220,0.03527027767128539,2021-11-06 11:25:55 UTC
775068,mainnet,244,105408000,105499478,91479,88250,3229,0.03529771860208354,2021-11-06 11:27:26 UTC
775069,mainnet,244,105408000,105499666,91667,88425,3242,0.03536714411947593,2021-11-06 11:28:56 UTC
775071,mainnet,244,105408000,105499848,91849,88600,3249,0.03537327570251173,2021-11-06 11:30:29 UTC
775072,mainnet,244,105408000,105500030,92031,88769,3262,0.035444578457258964,2021-11-06 11:31:57 UTC
775074,mainnet,244,105408000,105500221,92222,88958,3264,0.0353928563683286,2021-11-06 11:33:29 UTC
